scaffold_id,tax_id,covered_length,top_n,percentage_covered,is_target
HAP1_SCAFFOLD_66,9755,93699,1,9369.90,False
HAP1_SCAFFOLD_66,508771,39670,2,3967.00,False
HAP1_SCAFFOLD_66,94643,31137,3,3113.70,False
HAP1_SCAFFOLD_66,9978,25524,4,2552.40,False
HAP1_SCAFFOLD_66,572307,3606,5,360.60,False
HAP1_SCAFFOLD_66,1090488,239,6,23.90,False
HAP1_SCAFFOLD_66,2837877,229,7,22.90,False
HAP1_SCAFFOLD_68,9657,246227,1,24622.70,True
HAP1_SCAFFOLD_68,36722,245258,2,24525.80,True
HAP1_SCAFFOLD_68,9606,154043,3,15404.30,False
HAP1_SCAFFOLD_68,859984,61367,4,6136.70,False
HAP1_SCAFFOLD_69,9716,16555,1,1655.50,True
HAP1_SCAFFOLD_69,161921,13908,2,1390.80,True
HAP1_SCAFFOLD_69,9999,7872,3,787.20,False
HAP1_SCAFFOLD_69,9606,7166,4,716.60,False
HAP1_SCAFFOLD_70,9657,96451,1,9645.10,True
HAP1_SCAFFOLD_70,52577,1933,2,193.30,False
HAP1_SCAFFOLD_71,9657,570573,1,57057.30,True
HAP1_SCAFFOLD_71,36722,437503,2,43750.30,True
HAP1_SCAFFOLD_71,27679,10988,3,1098.80,False
HAP1_SCAFFOLD_71,301146,2237,4,223.70,False
HAP1_SCAFFOLD_72,9657,638999,1,63899.90,True
HAP1_SCAFFOLD_72,36722,305039,2,30503.90,True
HAP1_SCAFFOLD_72,6689,4468,3,446.80,False
HAP1_SCAFFOLD_72,215367,3720,4,372.00,False
HAP1_SCAFFOLD_73,9657,1747659,1,174765.90,True
HAP1_SCAFFOLD_73,36722,1725345,2,172534.50,True
HAP1_SCAFFOLD_73,9606,554676,3,55467.60,False
HAP1_SCAFFOLD_73,9447,248344,4,24834.40,False
HAP1_SCAFFOLD_74,33562,4940,1,494.00,False
HAP1_SCAFFOLD_74,10181,4350,2,435.00,False
HAP1_SCAFFOLD_74,57982,3656,3,365.60,False
HAP1_SCAFFOLD_74,9555,2482,4,248.20,False
HAP1_SCAFFOLD_76,9657,1821742,1,182174.20,True
HAP1_SCAFFOLD_76,36722,1786037,2,178603.70,True
HAP1_SCAFFOLD_76,9606,833019,3,83301.90,False
HAP1_SCAFFOLD_76,859984,362484,4,36248.40,False
HAP1_SCAFFOLD_78,9657,236340,1,23634.00,True
HAP1_SCAFFOLD_78,36722,73428,2,7342.80,True
HAP1_SCAFFOLD_78,13616,7720,3,772.00,False
HAP1_SCAFFOLD_78,771787,5158,4,515.80,False
HAP1_SCAFFOLD_79,9657,1755676,1,175567.60,True
HAP1_SCAFFOLD_79,36722,1717406,2,171740.60,True
HAP1_SCAFFOLD_79,9606,676569,3,67656.90,False
HAP1_SCAFFOLD_79,43179,184078,4,18407.80,False
HAP1_SCAFFOLD_80,9657,743427,1,74342.70,True
HAP1_SCAFFOLD_80,36722,725350,2,72535.00,True
HAP1_SCAFFOLD_80,9606,403087,3,40308.70,False
HAP1_SCAFFOLD_80,30608,147000,4,14700.00,False
HAP1_SCAFFOLD_81,9716,27975,1,2797.50,True
HAP1_SCAFFOLD_81,36722,23707,2,2370.70,True
HAP1_SCAFFOLD_81,9447,7669,3,766.90,False
HAP1_SCAFFOLD_81,9606,6840,4,684.00,False
HAP1_SCAFFOLD_83,6277,3455,1,345.50,False
HAP1_SCAFFOLD_83,3133881,2436,2,243.60,False
HAP1_SCAFFOLD_84,9657,243534,1,24353.40,True
HAP1_SCAFFOLD_84,36722,173833,2,17383.30,True
HAP1_SCAFFOLD_84,202457,49848,3,4984.80,False
HAP1_SCAFFOLD_84,9555,36951,4,3695.10,False
HAP1_SCAFFOLD_85,9657,45057,1,4505.70,True
HAP1_SCAFFOLD_85,36722,24382,2,2438.20,True
HAP1_SCAFFOLD_85,310352,10719,3,1071.90,False
HAP1_SCAFFOLD_85,43780,4126,4,412.60,False
HAP1_SCAFFOLD_87,9657,16127,1,1612.70,True
HAP1_SCAFFOLD_87,161921,15156,2,1515.60,True
HAP1_SCAFFOLD_87,310352,5992,3,599.20,False
HAP1_SCAFFOLD_87,9606,5570,4,557.00,False
HAP1_SCAFFOLD_88,9657,177064,1,17706.40,True
HAP1_SCAFFOLD_88,36722,110550,2,11055.00,True
HAP1_SCAFFOLD_88,301146,10069,3,1006.90,False
HAP1_SCAFFOLD_88,126660,900,4,90.00,False
HAP1_SCAFFOLD_92,36722,22616,1,2261.60,True
HAP1_SCAFFOLD_92,9657,22376,2,2237.60,True
HAP1_SCAFFOLD_92,9555,15925,3,1592.50,False
HAP1_SCAFFOLD_92,537920,13547,4,1354.70,False
HAP1_SCAFFOLD_93,33562,22689,1,2268.90,False
HAP1_SCAFFOLD_93,10181,19120,2,1912.00,False
HAP1_SCAFFOLD_93,9555,15403,3,1540.30,False
HAP1_SCAFFOLD_93,2017640,1593,4,159.30,False
HAP1_SCAFFOLD_94,9657,185393,1,18539.30,True
HAP1_SCAFFOLD_94,36722,146426,2,14642.60,True
HAP1_SCAFFOLD_94,30608,18859,3,1885.90,False
HAP1_SCAFFOLD_94,9606,1063,4,106.30,False
HAP1_SCAFFOLD_95,9657,434923,1,43492.30,True
HAP1_SCAFFOLD_95,36722,431705,2,43170.50,True
HAP1_SCAFFOLD_95,9606,149470,3,14947.00,False
HAP1_SCAFFOLD_95,30608,145788,4,14578.80,False
HAP1_SCAFFOLD_96,9657,25874,1,2587.40,True
HAP1_SCAFFOLD_96,36722,22554,2,2255.40,True
HAP1_SCAFFOLD_96,201961,1454,3,145.40,False
HAP1_SCAFFOLD_99,128191,2449,1,244.90,False
HAP1_SCAFFOLD_99,1072478,1529,2,152.90,False
HAP1_SCAFFOLD_103,9657,18055,1,1805.50,True
HAP1_SCAFFOLD_103,36722,16743,2,1674.30,True
HAP1_SCAFFOLD_103,261741,2337,3,233.70,False
HAP1_SCAFFOLD_103,43780,2317,4,231.70,False
HAP1_SCAFFOLD_104,9657,14667,1,1466.70,True
HAP1_SCAFFOLD_104,38686,5600,2,560.00,False
HAP1_SCAFFOLD_104,261741,3049,3,304.90,False
HAP1_SCAFFOLD_105,9657,649539,1,64953.90,True
HAP1_SCAFFOLD_105,36722,625735,2,62573.50,True
HAP1_SCAFFOLD_105,9606,271662,3,27166.20,False
HAP1_SCAFFOLD_105,859984,125149,4,12514.90,False
HAP1_SCAFFOLD_108,9657,104114,1,10411.40,True
HAP1_SCAFFOLD_108,36722,93493,2,9349.30,True
HAP1_SCAFFOLD_108,33562,8651,3,865.10,False
HAP1_SCAFFOLD_108,61853,5315,4,531.50,False
HAP1_SCAFFOLD_109,9657,22621,1,2262.10,True
HAP1_SCAFFOLD_109,36722,21862,2,2186.20,True
HAP1_SCAFFOLD_109,9315,4074,3,407.40,False
HAP1_SCAFFOLD_109,261741,3396,4,339.60,False
HAP1_SCAFFOLD_113,9657,77501,1,7750.10,True
HAP1_SCAFFOLD_113,36722,74576,2,7457.60,True
HAP1_SCAFFOLD_113,43780,7308,3,730.80,False
HAP1_SCAFFOLD_113,160988,2560,4,256.00,False
HAP1_SCAFFOLD_116,9657,25001,1,2500.10,True
HAP1_SCAFFOLD_116,36722,6881,2,688.10,True
HAP1_SCAFFOLD_116,1192867,3648,3,364.80,False
HAP1_SCAFFOLD_116,61853,3523,4,352.30,False
HAP1_SCAFFOLD_119,36722,1252830,1,125283.00,True
HAP1_SCAFFOLD_119,29067,769007,2,76900.70,True
HAP1_SCAFFOLD_119,9606,393393,3,39339.30,False
HAP1_SCAFFOLD_119,310352,129670,4,12967.00,False
HAP1_SCAFFOLD_119,9657,86198,5,8619.80,True
HAP1_SCAFFOLD_119,9988,58394,6,5839.40,False
HAP1_SCAFFOLD_121,9657,4227,1,422.70,True
HAP1_SCAFFOLD_121,227087,3766,2,376.60,False
HAP1_SCAFFOLD_121,369663,747,3,74.70,False
HAP1_SCAFFOLD_121,1734906,525,4,52.50,False
HAP1_SCAFFOLD_122,9657,303600,1,30360.00,True
HAP1_SCAFFOLD_122,36722,251923,2,25192.30,True
HAP1_SCAFFOLD_122,9606,61062,3,6106.20,False
HAP1_SCAFFOLD_122,9555,34617,4,3461.70,False
HAP1_SCAFFOLD_123,9657,255332,1,25533.20,True
HAP1_SCAFFOLD_123,36722,131177,2,13117.70,True
HAP1_SCAFFOLD_123,202457,23933,3,2393.30,False
HAP1_SCAFFOLD_123,43777,21914,4,2191.40,False
HAP1_SCAFFOLD_124,9657,108829,1,10882.90,True
HAP1_SCAFFOLD_124,36722,44845,2,4484.50,True
HAP1_SCAFFOLD_124,10181,10610,3,1061.00,False
HAP1_SCAFFOLD_124,10149,2615,4,261.50,False
HAP1_SCAFFOLD_126,9657,16297,1,1629.70,True
HAP1_SCAFFOLD_126,64680,4041,2,404.10,False
HAP1_SCAFFOLD_128,9657,32406,1,3240.60,True
HAP1_SCAFFOLD_128,501664,4151,2,415.10,False
HAP1_SCAFFOLD_131,9657,305341,1,30534.10,True
HAP1_SCAFFOLD_131,36722,63234,2,6323.40,True
HAP1_SCAFFOLD_131,6689,3710,3,371.00,False
HAP1_SCAFFOLD_131,3350558,2110,4,211.00,False
HAP1_SCAFFOLD_132,36722,163971,1,16397.10,True
HAP1_SCAFFOLD_132,9657,159654,2,15965.40,True
HAP1_SCAFFOLD_132,310352,27553,3,2755.30,False
HAP1_SCAFFOLD_132,9606,24760,4,2476.00,False
HAP1_SCAFFOLD_137,36722,17408,1,1740.80,True
HAP1_SCAFFOLD_137,9657,17018,2,1701.80,True
HAP1_SCAFFOLD_137,43780,6196,3,619.60,False
HAP1_SCAFFOLD_137,310352,5301,4,530.10,False
HAP1_SCAFFOLD_138,9657,168270,1,16827.00,True
HAP1_SCAFFOLD_138,36722,147891,2,14789.10,True
HAP1_SCAFFOLD_138,8801,2383,3,238.30,False
HAP1_SCAFFOLD_138,61853,1807,4,180.70,False
HAP1_SCAFFOLD_139,9657,320686,1,32068.60,True
HAP1_SCAFFOLD_139,36722,51225,2,5122.50,True
HAP1_SCAFFOLD_139,6689,3045,3,304.50,False
HAP1_SCAFFOLD_139,64108,2254,4,225.40,False
HAP1_SCAFFOLD_143,9657,574479,1,57447.90,True
HAP1_SCAFFOLD_143,36722,417018,2,41701.80,True
HAP1_SCAFFOLD_143,27679,12187,3,1218.70,False
HAP1_SCAFFOLD_143,301146,10038,4,1003.80,False
HAP1_SCAFFOLD_144,9657,595057,1,59505.70,True
HAP1_SCAFFOLD_144,36722,435475,2,43547.50,True
HAP1_SCAFFOLD_144,10013,23568,3,2356.80,False
HAP1_SCAFFOLD_144,57378,4539,4,453.90,False
HAP1_SCAFFOLD_146,9657,23699,1,2369.90,True
HAP1_SCAFFOLD_146,36722,7023,2,702.30,True
HAP1_SCAFFOLD_146,43179,4373,3,437.30,False
HAP1_SCAFFOLD_146,310352,3609,4,360.90,False
HAP1_SCAFFOLD_149,9657,31301,1,3130.10,True
HAP1_SCAFFOLD_149,3380360,2356,2,235.60,False
HAP1_SCAFFOLD_150,9657,248784,1,24878.40,True
HAP1_SCAFFOLD_150,36722,176425,2,17642.50,True
HAP1_SCAFFOLD_150,771787,16688,3,1668.80,False
HAP1_SCAFFOLD_150,43514,3401,4,340.10,False
HAP1_SCAFFOLD_151,9657,221916,1,22191.60,True
HAP1_SCAFFOLD_151,36722,127583,2,12758.30,True
HAP1_SCAFFOLD_151,9555,94924,3,9492.40,False
HAP1_SCAFFOLD_151,43777,55682,4,5568.20,False
HAP1_SCAFFOLD_157,9657,14011,1,1401.10,True
HAP1_SCAFFOLD_157,38686,4666,2,466.60,False
HAP1_SCAFFOLD_158,41426,8863,1,886.30,False
HAP1_SCAFFOLD_160,9657,94296,1,9429.60,True
HAP1_SCAFFOLD_160,36722,90487,2,9048.70,True
HAP1_SCAFFOLD_160,43780,9157,3,915.70,False
HAP1_SCAFFOLD_160,61853,5582,4,558.20,False
HAP1_SCAFFOLD_162,9657,96995,1,9699.50,True
HAP1_SCAFFOLD_162,36722,84378,2,8437.80,True
HAP1_SCAFFOLD_162,214431,1619,3,161.90,False
HAP1_SCAFFOLD_162,336583,1109,4,110.90,False
HAP1_SCAFFOLD_163,9657,271329,1,27132.90,True
HAP1_SCAFFOLD_163,36722,253082,2,25308.20,True
HAP1_SCAFFOLD_163,9337,2191,3,219.10,False
HAP1_SCAFFOLD_163,262084,2150,4,215.00,False
HAP1_SCAFFOLD_168,9657,642502,1,64250.20,True
HAP1_SCAFFOLD_168,36722,532052,2,53205.20,True
HAP1_SCAFFOLD_168,9606,83256,3,8325.60,False
HAP1_SCAFFOLD_168,43780,40393,4,4039.30,False
HAP1_SCAFFOLD_170,9657,15142,1,1514.20,True
HAP1_SCAFFOLD_170,36722,14269,2,1426.90,True
HAP1_SCAFFOLD_172,9657,10352,1,1035.20,True
HAP1_SCAFFOLD_172,36722,10161,2,1016.10,True
HAP1_SCAFFOLD_172,10149,4402,3,440.20,False
HAP1_SCAFFOLD_172,50250,1462,4,146.20,False
HAP1_SCAFFOLD_173,290155,1278,1,127.80,False
HAP1_SCAFFOLD_173,43581,1103,2,110.30,False
HAP1_SCAFFOLD_173,2291877,678,3,67.80,False
HAP1_SCAFFOLD_174,9657,435106,1,43510.60,True
HAP1_SCAFFOLD_174,36722,311260,2,31126.00,True
HAP1_SCAFFOLD_174,337810,3026,3,302.60,False
HAP1_SCAFFOLD_174,346704,2174,4,217.40,False
HAP1_SCAFFOLD_177,9657,100309,1,10030.90,True
HAP1_SCAFFOLD_177,36722,88136,2,8813.60,True
HAP1_SCAFFOLD_177,338503,3834,3,383.40,False
HAP1_SCAFFOLD_177,143172,3621,4,362.10,False
HAP1_SCAFFOLD_178,9657,152021,1,15202.10,True
HAP1_SCAFFOLD_178,36722,95823,2,9582.30,True
HAP1_SCAFFOLD_178,9606,39567,3,3956.70,False
HAP1_SCAFFOLD_178,43780,5395,4,539.50,False
HAP1_SCAFFOLD_179,9657,351636,1,35163.60,True
HAP1_SCAFFOLD_179,36722,343286,2,34328.60,True
HAP1_SCAFFOLD_179,30608,96252,3,9625.20,False
HAP1_SCAFFOLD_179,310352,95552,4,9555.20,False
HAP1_SCAFFOLD_181,9657,190079,1,19007.90,True
HAP1_SCAFFOLD_181,36722,184039,2,18403.90,True
HAP1_SCAFFOLD_181,8934,3098,3,309.80,False
HAP1_SCAFFOLD_181,43514,2863,4,286.30,False
HAP1_SCAFFOLD_182,36722,900718,1,90071.80,True
HAP1_SCAFFOLD_182,9704,404226,2,40422.60,True
HAP1_SCAFFOLD_182,9606,328368,3,32836.80,False
HAP1_SCAFFOLD_182,310352,133648,4,13364.80,False
HAP1_SCAFFOLD_186,36722,115517,1,11551.70,True
HAP1_SCAFFOLD_186,9657,101217,2,10121.70,True
HAP1_SCAFFOLD_186,105906,2686,3,268.60,False
HAP1_SCAFFOLD_186,48427,2352,4,235.20,False
HAP1_SCAFFOLD_188,9657,13863,1,1386.30,True
HAP1_SCAFFOLD_188,36722,10738,2,1073.80,True
HAP1_SCAFFOLD_188,202457,6826,3,682.60,False
HAP1_SCAFFOLD_188,57378,4580,4,458.00,False
HAP1_SCAFFOLD_190,9657,464291,1,46429.10,True
HAP1_SCAFFOLD_190,36722,457345,2,45734.50,True
HAP1_SCAFFOLD_190,9606,260513,3,26051.30,False
HAP1_SCAFFOLD_190,9447,109874,4,10987.40,False
HAP1_SCAFFOLD_192,9657,473531,1,47353.10,True
HAP1_SCAFFOLD_192,36722,464014,2,46401.40,True
HAP1_SCAFFOLD_192,9606,208234,3,20823.40,False
HAP1_SCAFFOLD_192,9447,90942,4,9094.20,False
HAP1_SCAFFOLD_195,36722,28881,1,2888.10,True
HAP1_SCAFFOLD_195,9657,20787,2,2078.70,True
HAP1_SCAFFOLD_195,537920,17188,3,1718.80,False
HAP1_SCAFFOLD_195,1047088,16628,4,1662.80,False
HAP1_SCAFFOLD_198,9657,15279,1,1527.90,True
HAP1_SCAFFOLD_198,161921,11627,2,1162.70,True
HAP1_SCAFFOLD_198,9999,5555,3,555.50,False
HAP1_SCAFFOLD_198,310352,4708,4,470.80,False
HAP1_SCAFFOLD_201,9657,150706,1,15070.60,True
HAP1_SCAFFOLD_201,36722,92047,2,9204.70,True
HAP1_SCAFFOLD_201,74362,2588,3,258.80,False
HAP1_SCAFFOLD_201,166086,2406,4,240.60,False
HAP1_SCAFFOLD_202,36722,34288,1,3428.80,True
HAP1_SCAFFOLD_202,9657,33891,2,3389.10,True
HAP1_SCAFFOLD_202,884348,643,3,64.30,False
HAP1_SCAFFOLD_202,1545368,416,4,41.60,False
HAP1_SCAFFOLD_204,9657,12240,1,1224.00,True
HAP1_SCAFFOLD_205,128191,2050,1,205.00,False
HAP1_SCAFFOLD_205,1072478,1953,2,195.30,False
HAP1_SCAFFOLD_205,1936067,1169,3,116.90,False
HAP1_SCAFFOLD_207,9657,795702,1,79570.20,True
HAP1_SCAFFOLD_207,36722,792027,2,79202.70,True
HAP1_SCAFFOLD_207,9606,111059,3,11105.90,False
HAP1_SCAFFOLD_207,43179,68972,4,6897.20,False
HAP1_SCAFFOLD_210,9657,18576,1,1857.60,True
HAP1_SCAFFOLD_211,36722,148596,1,14859.60,True
HAP1_SCAFFOLD_211,9657,143631,2,14363.10,True
HAP1_SCAFFOLD_211,1280467,825,3,82.50,False
HAP1_SCAFFOLD_211,1210411,411,4,41.10,False
HAP1_SCAFFOLD_212,9657,146226,1,14622.60,True
HAP1_SCAFFOLD_212,36722,135888,2,13588.80,True
HAP1_SCAFFOLD_212,143172,3838,3,383.80,False
HAP1_SCAFFOLD_212,36103,2153,4,215.30,False
HAP1_SCAFFOLD_214,9657,205701,1,20570.10,True
HAP1_SCAFFOLD_214,36722,128336,2,12833.60,True
HAP1_SCAFFOLD_214,143172,4346,3,434.60,False
HAP1_SCAFFOLD_214,57378,1229,4,122.90,False
HAP1_SCAFFOLD_215,9755,121926,1,12192.60,False
HAP1_SCAFFOLD_215,94643,10920,2,1092.00,False
HAP1_SCAFFOLD_215,572307,8365,3,836.50,False
HAP1_SCAFFOLD_215,9978,2826,4,282.60,False
HAP1_SCAFFOLD_218,9657,144001,1,14400.10,True
HAP1_SCAFFOLD_218,36722,49310,2,4931.00,True
HAP1_SCAFFOLD_218,61853,5347,3,534.70,False
HAP1_SCAFFOLD_218,191314,2379,4,237.90,False
HAP1_SCAFFOLD_224,9657,54057,1,5405.70,True
HAP1_SCAFFOLD_224,36722,25081,2,2508.10,True
HAP1_SCAFFOLD_224,310352,5034,3,503.40,False
HAP1_SCAFFOLD_224,1870173,961,4,96.10,False
HAP1_SCAFFOLD_226,9657,155635,1,15563.50,True
HAP1_SCAFFOLD_226,36722,149297,2,14929.70,True
HAP1_SCAFFOLD_226,771787,5372,3,537.20,False
HAP1_SCAFFOLD_226,108405,2613,4,261.30,False
HAP1_SCAFFOLD_229,36722,25777,1,2577.70,True
HAP1_SCAFFOLD_229,9657,21536,2,2153.60,True
HAP1_SCAFFOLD_229,9447,7558,3,755.80,False
HAP1_SCAFFOLD_229,9606,6708,4,670.80,False
HAP1_SCAFFOLD_232,10013,12214,1,1221.40,False
HAP1_SCAFFOLD_232,214514,7412,2,741.20,False
HAP1_SCAFFOLD_232,48850,6549,3,654.90,False
HAP1_SCAFFOLD_232,7924,1792,4,179.20,False
HAP1_SCAFFOLD_234,9657,24322,1,2432.20,True
HAP1_SCAFFOLD_234,36722,7311,2,731.10,True
HAP1_SCAFFOLD_234,439704,3148,3,314.80,False
HAP1_SCAFFOLD_234,61853,3010,4,301.00,False
HAP1_SCAFFOLD_235,10013,4607,1,460.70,False
HAP1_SCAFFOLD_235,57982,2693,2,269.30,False
HAP1_SCAFFOLD_235,214514,1514,3,151.40,False
HAP1_SCAFFOLD_236,9755,55587,1,5558.70,False
HAP1_SCAFFOLD_236,572307,17081,2,1708.10,False
HAP1_SCAFFOLD_236,508771,16439,3,1643.90,False
HAP1_SCAFFOLD_236,94643,8232,4,823.20,False
HAP1_SCAFFOLD_236,37653,5907,5,590.70,False
HAP1_SCAFFOLD_236,9978,5677,6,567.70,False
HAP1_SCAFFOLD_236,337810,2431,7,243.10,False
HAP1_SCAFFOLD_236,2837877,1739,8,173.90,False
HAP1_SCAFFOLD_236,740940,1568,9,156.80,False
HAP1_SCAFFOLD_236,99487,1435,10,143.50,False
HAP1_SCAFFOLD_236,501572,536,11,53.60,False
HAP1_SCAFFOLD_236,187272,267,12,26.70,False
HAP1_SCAFFOLD_236,512563,225,13,22.50,False
HAP1_SCAFFOLD_236,386614,216,14,21.60,False
HAP1_SCAFFOLD_236,208348,150,15,15.00,False
HAP1_SCAFFOLD_236,2788,11,16,1.10,False
HAP1_SCAFFOLD_237,9657,15420,1,1542.00,True
HAP1_SCAFFOLD_237,38686,4725,2,472.50,False
HAP1_SCAFFOLD_239,9657,173262,1,17326.20,True
HAP1_SCAFFOLD_239,36722,158597,2,15859.70,True
HAP1_SCAFFOLD_239,1280467,1719,3,171.90,False
HAP1_SCAFFOLD_239,4909,1672,4,167.20,False
HAP1_SCAFFOLD_241,9755,115237,1,11523.70,False
HAP1_SCAFFOLD_241,508771,12140,2,1214.00,False
HAP1_SCAFFOLD_241,94643,11074,3,1107.40,False
HAP1_SCAFFOLD_241,49495,2733,4,273.30,False
HAP1_SCAFFOLD_243,9657,36138,1,3613.80,True
HAP1_SCAFFOLD_243,36722,13762,2,1376.20,True
HAP1_SCAFFOLD_243,61853,4244,3,424.40,False
HAP1_SCAFFOLD_243,1192867,3603,4,360.30,False
HAP1_SCAFFOLD_244,9657,122369,1,12236.90,True
HAP1_SCAFFOLD_244,36722,85182,2,8518.20,True
HAP1_SCAFFOLD_244,771787,2637,3,263.70,False
HAP1_SCAFFOLD_244,191870,2276,4,227.60,False
HAP1_SCAFFOLD_246,9657,14275,1,1427.50,True
HAP1_SCAFFOLD_246,38686,2595,2,259.50,False
HAP1_SCAFFOLD_246,69234,2125,3,212.50,False
HAP1_SCAFFOLD_247,9657,326660,1,32666.00,True
HAP1_SCAFFOLD_247,36722,272549,2,27254.90,True
HAP1_SCAFFOLD_247,143172,2571,3,257.10,False
HAP1_SCAFFOLD_247,8801,2462,4,246.20,False
HAP1_SCAFFOLD_248,36722,50148,1,5014.80,True
HAP1_SCAFFOLD_248,9657,48868,2,4886.80,True
HAP1_SCAFFOLD_248,69136,2189,3,218.90,False
HAP1_SCAFFOLD_248,3350558,1532,4,153.20,False
HAP1_SCAFFOLD_250,9657,18705,1,1870.50,True
HAP1_SCAFFOLD_250,155640,1498,2,149.80,False
HAP1_SCAFFOLD_250,311328,1457,3,145.70,False
HAP1_SCAFFOLD_250,57421,1251,4,125.10,False
HAP1_SCAFFOLD_255,9657,22314,1,2231.40,True
HAP1_SCAFFOLD_255,36722,6881,2,688.10,True
HAP1_SCAFFOLD_255,1192867,3055,3,305.50,False
HAP1_SCAFFOLD_255,61853,2358,4,235.80,False
HAP1_SCAFFOLD_258,1553591,2050,1,205.00,False
HAP1_SCAFFOLD_259,9657,635808,1,63580.80,True
HAP1_SCAFFOLD_259,36722,606408,2,60640.80,True
HAP1_SCAFFOLD_259,43179,14457,3,1445.70,False
HAP1_SCAFFOLD_259,39082,13099,4,1309.90,False
HAP1_SCAFFOLD_261,9657,13776,1,1377.60,True
HAP1_SCAFFOLD_262,9657,203595,1,20359.50,True
HAP1_SCAFFOLD_262,36722,201324,2,20132.40,True
HAP1_SCAFFOLD_262,202457,50443,3,5044.30,False
HAP1_SCAFFOLD_262,43777,46401,4,4640.10,False
HAP1_SCAFFOLD_266,9657,16297,1,1629.70,True
HAP1_SCAFFOLD_266,9654,15356,2,1535.60,True
HAP1_SCAFFOLD_266,43179,6673,3,667.30,False
HAP1_SCAFFOLD_266,9606,5388,4,538.80,False
HAP1_SCAFFOLD_267,9657,158187,1,15818.70,True
HAP1_SCAFFOLD_267,36722,151782,2,15178.20,True
HAP1_SCAFFOLD_267,9606,54703,3,5470.30,False
HAP1_SCAFFOLD_267,39082,34058,4,3405.80,False
HAP1_SCAFFOLD_274,9657,250547,1,25054.70,True
HAP1_SCAFFOLD_274,36722,243124,2,24312.40,True
HAP1_SCAFFOLD_274,9606,66105,3,6610.50,False
HAP1_SCAFFOLD_274,310352,64656,4,6465.60,False
HAP1_SCAFFOLD_275,36722,31626,1,3162.60,True
HAP1_SCAFFOLD_275,9657,29561,2,2956.10,True
HAP1_SCAFFOLD_275,43780,14125,3,1412.50,False
HAP1_SCAFFOLD_275,43179,8726,4,872.60,False
HAP1_SCAFFOLD_280,9755,64412,1,6441.20,False
HAP1_SCAFFOLD_280,9978,11192,2,1119.20,False
HAP1_SCAFFOLD_280,869980,5144,3,514.40,False
HAP1_SCAFFOLD_280,37653,4995,4,499.50,False
HAP1_SCAFFOLD_281,9657,116964,1,11696.40,True
HAP1_SCAFFOLD_281,36722,71167,2,7116.70,True
HAP1_SCAFFOLD_281,310352,31637,3,3163.70,False
HAP1_SCAFFOLD_281,202457,31271,4,3127.10,False
HAP1_SCAFFOLD_282,9657,556751,1,55675.10,True
HAP1_SCAFFOLD_282,36722,553820,2,55382.00,True
HAP1_SCAFFOLD_282,9606,196410,3,19641.00,False
HAP1_SCAFFOLD_282,859984,81696,4,8169.60,False
HAP1_SCAFFOLD_283,111894,1321,1,132.10,False
HAP1_SCAFFOLD_286,9657,94219,1,9421.90,True
HAP1_SCAFFOLD_286,36722,88822,2,8882.20,True
HAP1_SCAFFOLD_286,9606,37755,3,3775.50,False
HAP1_SCAFFOLD_286,202457,20581,4,2058.10,False
HAP1_SCAFFOLD_288,9657,576928,1,57692.80,True
HAP1_SCAFFOLD_288,36722,536363,2,53636.30,True
HAP1_SCAFFOLD_288,9606,172502,3,17250.20,False
HAP1_SCAFFOLD_288,43179,46674,4,4667.40,False
HAP1_SCAFFOLD_290,9657,193886,1,19388.60,True
HAP1_SCAFFOLD_290,36722,123802,2,12380.20,True
HAP1_SCAFFOLD_290,202457,15320,3,1532.00,False
HAP1_SCAFFOLD_290,1954227,1839,4,183.90,False
HAP1_SCAFFOLD_292,9657,123546,1,12354.60,True
HAP1_SCAFFOLD_292,36722,74935,2,7493.50,True
HAP1_SCAFFOLD_292,9565,9431,3,943.10,False
HAP1_SCAFFOLD_292,43777,8966,4,896.60,False
HAP1_SCAFFOLD_295,9657,36246,1,3624.60,True
HAP1_SCAFFOLD_296,9657,181216,1,18121.60,True
HAP1_SCAFFOLD_296,36722,178920,2,17892.00,True
HAP1_SCAFFOLD_296,9606,79905,3,7990.50,False
HAP1_SCAFFOLD_296,43777,48559,4,4855.90,False
HAP1_SCAFFOLD_297,9657,57927,1,5792.70,True
HAP1_SCAFFOLD_297,36722,52826,2,5282.60,True
HAP1_SCAFFOLD_297,33562,15992,3,1599.20,False
HAP1_SCAFFOLD_297,143172,1650,4,165.00,False
HAP1_SCAFFOLD_299,9657,24415,1,2441.50,True
HAP1_SCAFFOLD_299,36722,21110,2,2111.00,True
HAP1_SCAFFOLD_299,30608,7432,3,743.20,False
HAP1_SCAFFOLD_299,723540,132,4,13.20,False
HAP1_SCAFFOLD_301,128191,978,1,97.80,False
HAP1_SCAFFOLD_301,1936067,583,2,58.30,False
HAP1_SCAFFOLD_302,41426,8116,1,811.60,False
HAP1_SCAFFOLD_308,9657,374378,1,37437.80,True
HAP1_SCAFFOLD_308,36722,370265,2,37026.50,True
HAP1_SCAFFOLD_308,9606,47000,3,4700.00,False
HAP1_SCAFFOLD_308,43780,31717,4,3171.70,False
HAP1_SCAFFOLD_311,9657,198104,1,19810.40,True
HAP1_SCAFFOLD_311,36722,105864,2,10586.40,True
HAP1_SCAFFOLD_311,9606,49494,3,4949.40,False
HAP1_SCAFFOLD_311,9447,48270,4,4827.00,False
